ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2021-22,Grade 4 Students [District] 2021-22,Grade 5 Students [District] 2021-22,Grade 6 Students [District] 2021-22,Grade 7 Students [District] 2021-22,Grade 8 Students [District] 2021-22,Agency ID - NCES Assigned [District] Latest available year,Grades 1-8 Students [District] 2021-22,Grades 9-12 Students [District] 2021-22,Prekindergarten Students [District] 2021-22,Kindergarten Students [District] 2021-22,Grade 1 Students [District] 2021-22,Grade 2 Students [District] 2021-22,Grade 9 Students [District] 2021-22,Grade 10 Students [District] 2021-22,Grade 11 Students [District] 2021-22,Grade 12 Students [District] 2021-22,State Agency ID [District] 2021-22
GROOM ISD,Texas,11,11,15,7,15,11,4821840,86,49,4,4,9,7,12,15,13,9,TX-033901
GROVETON ISD,Texas,50,51,63,71,57,57,4821900,435,224,32,51,46,40,63,61,55,45,TX-228901
GRUVER ISD,Texas,20,26,23,35,27,31,4821930,214,159,24,25,25,27,34,46,36,43,TX-098901
GUNTER ISD,Texas,81,83,74,93,84,90,4821960,652,356,31,76,71,76,103,76,99,78,TX-091917
GUSTINE ISD,Texas,9,8,12,13,10,6,4821990,79,43,13,10,12,9,15,8,11,9,TX-047903
GUTHRIE CSD,Texas,7,12,16,8,10,12,4822020,86,31,4,15,12,9,8,7,6,10,TX-135001
HALE CENTER ISD,Texas,38,34,49,43,43,53,4822050,350,155,58,36,48,42,42,36,33,44,TX-095903
HALLETTSVILLE ISD,Texas,81,72,62,86,86,98,4822120,643,389,47,77,83,75,117,116,84,72,TX-143901
HALLSBURG ISD,Texas,19,17,23,22,†,†,4822140,123,†,16,23,23,19,†,†,†,†,TX-161924
HALLSVILLE ISD,Texas,555,791,874,2027,2388,2510,4822170,9871,8741,119,373,361,365,2647,2337,2069,1688,TX-102904
HAMILTON ISD,Texas,56,68,60,59,64,76,4822230,498,225,55,55,66,49,65,56,56,48,TX-097902
HAMLIN COLLEGIATE ISD,Texas,27,23,29,35,28,36,4822260,228,117,56,30,22,28,27,26,36,28,TX-127903
HAMSHIRE-FANNETT ISD,Texas,126,154,146,155,153,156,4822320,1143,604,61,146,130,123,177,149,146,132,TX-123914
HAPPY ISD,Texas,19,16,13,17,20,19,4822350,134,95,13,17,20,10,30,21,21,23,TX-219901
HARDIN ISD,Texas,94,96,92,104,122,120,4822380,790,361,42,88,69,93,110,83,75,93,TX-146904
HARDIN-JEFFERSON ISD,Texas,214,194,205,175,203,191,4822410,1571,731,91,216,194,195,214,182,151,184,TX-100905
HARLANDALE ISD,Texas,783,830,860,876,910,995,4822470,6876,3749,713,742,810,812,1248,905,868,728,TX-015904
HARLETON ISD,Texas,58,51,50,59,50,47,4822500,417,224,20,50,54,48,56,62,52,54,TX-102905
HARLINGEN CISD,Texas,1116,1215,1254,1279,1262,1368,4822530,9650,5338,995,1054,1052,1104,1423,1314,1322,1279,TX-031903
HARMONY ISD,Texas,76,80,94,76,87,79,4822560,634,291,34,78,63,79,78,79,68,66,TX-230905
HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS,Texas,311,357,322,353,338,338,4800241,2735,992,178,320,357,359,344,259,199,190,TX-227816
HARMONY PUBLIC SCHOOLS - HOUSTON NORTH,Texas,512,536,505,566,558,555,4800274,4237,1103,41,515,496,509,387,270,233,213,TX-101858
HARMONY PUBLIC SCHOOLS - HOUSTON SOUTH,Texas,220,226,221,377,374,347,4800210,2188,1200,†,196,199,224,367,310,246,277,TX-101846
HARMONY PUBLIC SCHOOLS - HOUSTON WEST,Texas,292,265,281,423,389,379,4801405,2616,1208,†,268,300,287,385,296,272,255,TX-101862
HARMONY PUBLIC SCHOOLS - NORTH TEXAS,Texas,720,687,739,911,977,925,4800292,6428,2547,225,692,711,758,738,653,585,571,TX-161807
HARMONY PUBLIC SCHOOLS - SOUTH TEXAS,Texas,280,276,287,461,506,458,4800266,2776,1362,95,233,248,260,411,371,309,271,TX-015828
HARMONY PUBLIC SCHOOLS - WEST TEXAS,Texas,387,372,398,421,463,433,4800272,3280,768,125,400,408,398,239,195,199,135,TX-071806
HARPER ISD,Texas,37,45,37,45,38,46,4822590,327,186,16,31,33,46,60,48,40,38,TX-086902
HARRIS COUNTY DEPT OF ED,Texas,†,†,†,†,†,†,4800261,†,†,†,†,†,†,†,†,†,†,TX-101000
HARROLD ISD,Texas,9,9,11,8,7,11,4822620,71,25,†,9,7,9,8,7,3,7,TX-244901
HART ISD,Texas,16,9,11,18,16,12,4822650,116,55,22,18,14,20,15,16,13,11,TX-035902
HARTLEY ISD,Texas,22,17,15,16,19,19,4822680,143,62,11,16,22,13,13,15,17,17,TX-103902
HARTS BLUFF ISD,Texas,78,67,66,79,62,69,4822710,588,109,41,67,81,86,63,46,†,†,TX-225907
HASKELL CISD,Texas,38,43,35,38,45,39,4822740,311,146,41,39,38,35,38,33,36,39,TX-104901
HAWKINS ISD,Texas,46,57,45,61,52,64,4822770,442,215,34,56,58,59,77,52,47,39,TX-250902
HAWLEY ISD,Texas,55,55,61,70,62,35,4822800,469,223,27,49,67,64,71,50,54,48,TX-127904
HAYS CISD,Texas,1478,1451,1535,1556,1637,1740,4800010,12430,6739,754,1482,1534,1499,2048,1760,1596,1335,TX-105906
HEARNE ISD,Texas,37,58,46,51,64,48,4822830,401,232,51,57,48,49,68,69,49,46,TX-198905
HEDLEY ISD,Texas,10,8,15,10,8,12,4822850,81,29,3,11,11,7,8,11,7,3,TX-065902
HEMPHILL ISD,Texas,58,56,66,67,72,72,4822890,513,273,55,61,66,56,80,63,66,64,TX-202903
HEMPSTEAD ISD,Texas,104,104,101,112,115,114,4822920,873,450,167,96,110,113,189,71,98,92,TX-237902
HENDERSON ISD,Texas,237,240,254,287,242,266,4822970,1988,1024,174,228,229,233,283,260,259,222,TX-201902
HENRIETTA ISD,Texas,63,75,68,69,74,77,4822980,554,290,48,53,59,69,76,65,63,86,TX-039902
HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,Texas,†,†,†,†,†,†,4801412,†,93,†,†,†,†,23,27,27,16,TX-015833
HEREFORD ISD,Texas,277,234,296,283,297,333,4823010,2269,1154,260,284,296,253,334,289,271,260,TX-059901
HERITAGE ACADEMY,Texas,19,26,31,75,88,90,4800080,354,190,14,14,16,9,65,40,41,44,TX-015815
HERMLEIGH ISD,Texas,12,15,23,26,23,14,4823040,149,72,15,22,19,17,19,21,17,15,TX-208901
HICO ISD,Texas,41,46,39,46,56,42,4823070,377,150,45,32,61,46,41,44,26,39,TX-097903
HIDALGO ISD,Texas,169,193,147,168,201,217,4823100,1453,1065,178,143,197,161,325,258,243,239,TX-108905
HIGH ISLAND ISD,Texas,6,11,11,11,10,10,4823160,77,73,2,6,6,12,18,22,17,16,TX-084903
HIGH POINT ACADEMY,TEXAS,144,147,142,135,105,104,4801450,1062,263,†,106,126,159,78,72,68,45,TX-220819
HIGHLAND ISD,Texas,10,14,17,17,17,16,4823190,123,73,11,19,16,16,21,15,21,16,TX-177905
HIGHLAND PARK ISD,Texas,449,487,452,531,537,555,4823250,3923,2260,77,464,450,462,586,548,579,547,TX-057911
HIGHLAND PARK ISD,Texas,61,64,63,55,73,65,4835560,490,244,37,55,54,55,75,55,57,57,TX-188903
HILLSBORO ISD,Texas,128,128,137,127,128,164,4823280,1072,570,167,124,122,138,159,141,139,131,TX-109904
HITCHCOCK ISD,Texas,113,111,111,122,129,118,4823310,950,429,211,127,135,111,138,86,117,88,TX-084908
HOLLAND ISD,Texas,43,55,49,44,46,45,4823370,372,210,35,40,44,46,58,52,49,51,TX-014905
HOLLIDAY ISD,Texas,92,85,84,81,99,97,4823400,691,340,22,75,79,74,85,89,85,81,TX-005902
HONDO ISD,Texas,126,111,135,129,142,142,4823430,1044,535,65,127,126,133,126,138,125,146,TX-163904
HONEY GROVE ISD,Texas,37,47,44,43,47,64,4823460,359,217,27,37,35,42,61,49,53,54,TX-074907
HOOKS ISD,Texas,39,60,64,78,68,67,4823490,489,312,29,56,53,60,92,67,79,74,TX-019902
HORIZON MONTESSORI PUBLIC SCHOOLS,Texas,113,149,108,90,59,44,4800065,880,3,298,211,170,147,3,†,†,†,TX-108802
HOUSTON CLASSICAL CHARTER SCHOOL,TEXAS,†,†,†,†,†,†,4801469,76,†,†,55,50,26,†,†,†,†,TX-101878
HOUSTON GATEWAY ACADEMY INC,Texas,168,143,162,170,151,144,4800118,1315,401,209,157,182,195,113,104,93,91,TX-101828
HOUSTON HEIGHTS HIGH SCHOOL,Texas,†,†,†,†,†,†,4800115,†,175,†,†,†,†,42,22,23,88,TX-101821
HOUSTON ISD,Texas,15078,15266,15358,12733,13290,13156,4823640,114263,54062,12105,14177,15075,14307,17681,12885,12355,11141,TX-101912
HOWE ISD,Texas,88,91,101,88,99,99,4823670,745,351,46,107,76,103,97,83,92,79,TX-091905
HUBBARD ISD,Texas,6,4,5,8,5,6,4823700,50,†,9,10,8,8,†,†,†,†,TX-019913
HUBBARD ISD,Texas,31,24,32,38,27,28,4823730,242,129,38,31,28,34,39,35,32,23,TX-109905
HUCKABAY ISD,Texas,27,33,18,15,25,24,4823760,194,75,14,22,27,25,20,21,18,16,TX-072908
HUDSON ISD,Texas,225,211,216,202,226,218,4823790,1698,824,80,200,209,191,243,203,195,183,TX-003902
HUFFMAN ISD,Texas,265,260,289,303,270,253,4823820,2132,1097,110,230,249,243,301,271,272,253,TX-101925
HUGHES SPRINGS ISD,Texas,61,74,89,92,90,90,4823850,669,333,63,81,96,77,91,78,88,76,TX-034903
HULL-DAISETTA ISD,Texas,35,36,33,27,32,31,4823880,255,124,27,27,28,33,26,32,32,34,TX-146905
HUMBLE ISD,Texas,3348,3507,3513,3682,3954,3811,4823910,28387,15351,1179,3195,3304,3268,4465,3817,3725,3344,TX-101913
HUNT ISD,Texas,23,22,19,21,24,15,4823970,173,†,20,16,23,26,†,†,†,†,TX-133902
HUNTINGTON ISD,Texas,118,102,138,119,118,139,4824000,974,489,52,100,113,127,140,128,103,118,TX-003904
HUNTSVILLE ISD,Texas,1884,1704,1649,1488,1484,1540,4824030,10615,3937,314,426,448,418,1111,1045,981,800,TX-236902
HURST-EULESS-BEDFORD ISD,Texas,1665,1634,1615,1723,1766,1769,4824060,13494,6792,850,1738,1666,1656,1762,1769,1653,1608,TX-220916
HUTTO ISD,Texas,633,621,663,698,682,757,4824100,5380,2547,351,682,628,698,751,627,634,535,TX-246906
IDALOU ISD,Texas,71,70,65,75,88,83,4824120,593,291,38,84,77,64,73,67,68,83,TX-152910
IDEA PUBLIC SCHOOLS,Texas,6076,5048,4123,6378,6098,5270,4800211,46934,10958,3303,6793,7044,6897,3957,2914,2245,1842,TX-108807
IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,Texas,125,123,125,149,146,125,4801429,1040,228,†,118,124,123,87,65,46,30,TX-043801
INDUSTRIAL ISD,Texas,76,87,79,100,74,102,4824150,687,369,25,77,87,82,106,100,85,78,TX-120905
INGLESIDE ISD,Texas,137,130,142,150,153,163,4824180,1153,628,88,131,116,162,170,153,162,143,TX-205903
INGRAM ISD,Texas,70,65,78,97,81,91,4824210,647,367,80,79,95,70,123,100,77,67,TX-133904
INSPIRE ACADEMIES,Texas,34,33,30,50,46,64,4800053,338,248,†,50,43,38,96,77,46,29,TX-015808
INSPIRED VISION ACADEMY,Texas,87,81,85,105,116,112,4800204,764,354,72,81,93,85,108,85,96,65,TX-057830
INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS),Texas,1928,1900,1920,1977,1898,1774,4801440,15169,3550,†,1819,1878,1894,1134,1024,776,616,TX-057848
IOLA ISD,Texas,39,34,39,42,40,53,4824240,344,137,20,44,42,55,33,38,31,35,TX-093903
IOWA PARK CISD,Texas,138,148,139,144,167,168,4824260,1188,534,69,135,130,154,138,131,139,126,TX-243903
IRA ISD,Texas,21,18,23,23,28,21,4824300,173,83,1,19,19,20,23,23,16,21,TX-208903
IRAAN-SHEFFIELD ISD,Texas,22,28,29,25,23,35,4824330,200,85,19,19,15,23,28,26,16,15,TX-186903
IREDELL ISD,Texas,7,9,7,8,9,16,4824360,77,36,7,15,9,12,12,10,11,3,TX-018906
IRION COUNTY ISD,Texas,22,23,23,22,18,26,4830360,185,90,40,19,25,26,17,22,24,27,TX-118902
IRVING ISD,Texas,2150,2227,2148,2203,2445,2467,4824420,18026,9821,2321,2210,2205,2181,2887,2396,2287,2251,TX-057912
ITALY ISD,Texas,46,38,44,55,43,61,4824450,371,206,34,36,48,36,49,54,46,57,TX-070907
ITASCA ISD,Texas,38,47,53,46,55,43,4824480,359,186,36,47,42,35,55,50,43,38,TX-109907
JACKSBORO ISD,Texas,82,77,85,75,89,89,4824530,643,319,47,69,73,73,101,91,63,64,TX-119902
JACKSONVILLE ISD,Texas,354,318,344,320,371,349,4824590,2804,1278,290,371,409,339,420,328,279,251,TX-037904
JARRELL ISD,Texas,222,219,209,208,209,193,4824600,1745,759,157,224,241,244,221,192,205,141,TX-246907
JASPER ISD,Texas,141,170,129,189,164,168,4824630,1231,701,89,153,153,117,188,192,180,141,TX-121904
JAYTON-GIRARD ISD,Texas,15,12,17,11,10,16,4824660,104,48,8,11,8,15,11,11,14,12,TX-132902
JEAN MASSIEU ACADEMY,Texas,15,13,20,13,15,20,4800098,135,33,17,17,20,19,12,6,8,7,TX-057819
JEFFERSON ISD,Texas,82,77,73,95,91,95,4824730,660,373,66,64,77,70,118,88,88,79,TX-155901
JIM HOGG COUNTY ISD,Texas,73,89,71,65,90,78,4824750,631,331,34,82,77,88,91,85,80,75,TX-124901
JIM NED CISD,Texas,125,120,112,110,149,119,4824780,974,434,39,131,127,112,129,110,112,83,TX-221911
JOAQUIN ISD,Texas,47,41,38,49,54,57,4824810,383,205,41,53,52,45,65,48,56,36,TX-210902
JOHNSON CITY ISD,Texas,43,47,45,57,54,58,4824840,378,241,20,58,39,35,67,67,61,46,TX-016901
JONESBORO ISD,Texas,23,23,26,19,29,25,4824900,197,90,19,33,24,28,26,22,24,18,TX-050909
JOSHUA ISD,Texas,431,430,424,440,450,466,4824930,3486,1746,186,462,435,410,502,451,409,384,TX-126905
JOURDANTON ISD,Texas,101,123,113,126,130,126,4824960,951,451,60,108,134,98,125,108,105,113,TX-007902
JUBILEE ACADEMIES,Texas,489,508,489,581,513,514,4800179,4139,789,353,483,528,517,262,197,171,159,TX-015822
JUDSON ISD,Texas,1672,1708,1612,1566,1700,1751,4824990,13387,7170,2280,1699,1730,1648,2018,1864,1906,1382,TX-015916
JUNCTION ISD,Texas,35,37,39,39,49,52,4825020,347,185,61,46,47,49,61,33,47,44,TX-134901
KARNACK ISD,Texas,4,12,11,15,14,14,4825110,100,†,19,15,17,13,†,†,†,†,TX-102901
KARNES CITY ISD,Texas,63,78,83,56,74,82,4825140,571,332,69,81,59,76,89,87,84,72,TX-128901
KATHERINE ANNE PORTER SCHOOL,Texas,†,†,†,†,†,†,4800132,†,74,†,†,†,†,21,27,15,11,TX-105801
KATY ISD,Texas,6377,6561,6531,6865,7122,7074,4825170,52713,27110,2875,5670,6099,6084,7427,6830,6553,6300,TX-101914
KAUFMAN ISD,Texas,300,279,273,302,344,332,4825200,2402,1233,189,279,287,285,367,306,299,261,TX-129903
KEENE ISD,Texas,60,73,81,72,81,81,4825230,576,340,41,64,64,64,96,83,84,77,TX-126906
KELLER ISD,Texas,2459,2495,2620,2566,2642,2865,4825260,20228,11474,876,2235,2240,2341,3090,2781,2836,2767,TX-220907
KELTON ISD,Texas,14,7,11,10,9,14,4825290,82,36,11,8,8,9,11,10,10,5,TX-242905
KEMP ISD,Texas,135,127,111,134,141,142,4825320,1028,459,76,129,121,117,127,122,115,95,TX-129904
KENEDY COUNTY WIDE CSD,Texas,12,12,12,12,†,†,4825410,68,†,21,12,8,12,†,†,†,†,TX-131001
KENEDY ISD,Texas,41,51,49,51,57,56,4825440,421,226,41,45,60,56,70,56,57,43,TX-128902
KENNARD ISD,Texas,14,14,17,17,20,19,4825470,130,65,30,22,15,14,14,15,16,20,TX-113906
KENNEDALE ISD,Texas,176,216,180,194,215,243,4825500,1576,995,94,175,197,155,298,260,199,238,TX-220914
KERENS ISD,Texas,31,37,45,45,40,39,4825530,324,166,23,39,43,44,41,47,31,47,TX-175907
KERMIT ISD,Texas,92,97,90,86,103,106,4825560,757,365,73,76,97,86,111,90,77,87,TX-248901
KERRVILLE ISD,Texas,339,334,329,346,369,380,4825590,2800,1480,188,346,360,343,432,385,353,310,TX-133903
KI CHARTER ACADEMY,TEXAS,4,8,9,28,35,42,4801447,130,151,†,†,3,1,55,46,34,16,TX-105803
KILGORE ISD,Texas,271,312,287,291,297,322,4825620,2313,1163,138,273,274,259,363,279,270,251,TX-092902
KILLEEN ISD,Texas,3401,3228,3187,3026,3150,3262,4825660,26314,11277,2879,3412,3708,3352,3773,2849,2436,2219,TX-014906
KINGSVILLE ISD,Texas,214,198,167,174,211,219,4825680,1605,915,101,184,202,220,312,218,200,185,TX-137901
KIPP TEXAS PUBLIC SCHOOLS,Texas,2385,2237,2560,2846,2784,2527,4800264,20257,6388,3273,2403,2444,2474,2016,1676,1441,1255,TX-227820
KIRBYVILLE CISD,Texas,109,112,113,121,117,124,4825710,888,382,66,116,109,83,105,99,89,89,TX-121905
KLEIN ISD,Texas,3649,3786,3848,3937,4296,4258,4825740,30737,17519,1676,3362,3430,3533,5005,4290,4183,4041,TX-101915
KLONDIKE ISD,Texas,26,18,15,23,17,16,4825790,159,57,20,24,24,20,16,16,9,16,TX-058905
KNIPPA ISD,Texas,38,26,29,35,26,29,4825800,261,82,35,34,37,41,29,16,16,21,TX-232901
KNOX CITY-O'BRIEN CISD,Texas,17,14,18,10,24,15,4825870,128,63,21,16,12,18,25,15,11,12,TX-138902
KOPPERL ISD,Texas,14,15,8,13,22,19,4825890,108,54,8,9,9,8,23,10,12,9,TX-018907
KOUNTZE ISD,Texas,84,75,70,74,97,80,4825920,652,346,56,73,82,90,102,81,72,91,TX-100903
KRESS ISD,Texas,14,15,21,21,23,30,4825950,159,80,10,22,16,19,20,21,25,14,TX-219905
KRUM ISD,Texas,131,169,154,169,190,177,4825980,1308,668,97,144,152,166,172,187,160,149,TX-061905
LA ACADEMIA DE ESTRELLAS,Texas,85,89,84,102,101,97,4800270,739,†,158,88,91,90,†,†,†,†,TX-057839
LA FE PREPARATORY SCHOOL,Texas,21,27,23,†,†,†,4800286,132,†,26,32,32,29,†,†,†,†,TX-071807
LA FERIA ISD,Texas,174,199,202,206,241,224,4826040,1626,926,184,175,200,180,244,223,227,232,TX-031905
LA GLORIA ISD,Texas,10,14,16,7,†,†,4826070,74,†,4,16,13,14,†,†,†,†,TX-125906
LA GRANGE ISD,Texas,133,128,144,138,151,148,4826100,1085,588,67,133,129,114,175,147,140,126,TX-075902
LA JOYA ISD,Texas,1596,1701,1680,1672,1903,1899,4826130,13386,7982,1495,1300,1486,1449,2314,1884,1921,1863,TX-108912
LA PORTE ISD,Texas,485,479,501,504,552,586,4826190,4073,2168,222,475,482,484,698,539,506,425,TX-101916
LA PRYOR ISD,Texas,49,36,25,47,44,31,4826250,297,130,25,33,34,31,36,34,30,30,TX-254902
LA VEGA ISD,Texas,196,196,186,214,213,221,4826280,1709,937,248,197,247,236,253,236,228,220,TX-161906
LA VERNIA ISD,Texas,253,274,262,261,275,240,4826310,2051,985,67,260,237,249,282,222,242,239,TX-247903
LA VILLA ISD,Texas,31,34,45,36,50,48,4826340,308,186,31,35,35,29,48,39,46,53,TX-108914
LACKLAND ISD,Texas,76,102,67,63,72,57,4826370,589,185,62,75,80,72,63,42,45,35,TX-015913
LAGO VISTA ISD,Texas,104,121,132,133,149,167,4826400,1032,625,34,117,111,115,190,149,141,145,TX-227912
LAKE DALLAS ISD,Texas,275,270,267,322,318,310,4826430,2314,1317,110,263,263,289,382,300,321,314,TX-061912
LAKE GRANBURY ACADEMY CHARTER SCHOOL,TEXAS,†,†,†,†,1,1,4801464,2,49,†,†,†,†,32,9,7,1,TX-111801
LAKE TRAVIS ISD,Texas,849,821,827,823,906,937,4826470,6755,3666,159,765,771,821,973,941,900,852,TX-227913
LAKE WORTH ISD,Texas,240,217,259,264,320,309,4826490,2115,1036,227,256,257,249,313,257,232,234,TX-220910
LAMAR CISD,Texas,2957,2933,2938,2892,3056,3018,4826580,23744,11521,1393,2921,2975,2975,3372,2928,2864,2357,TX-079901
LAMESA ISD,Texas,118,124,95,128,116,122,4826610,912,496,99,103,109,100,154,132,109,101,TX-058906
LAMPASAS ISD,Texas,244,250,263,245,248,309,4826640,2059,1005,108,251,247,253,260,267,261,217,TX-141901
LANCASTER ISD,Texas,502,443,479,514,529,589,4826670,3980,2182,508,426,469,455,589,611,482,500,TX-057913
LANEVILLE ISD,Texas,11,6,13,12,8,11,4826700,87,45,13,11,15,11,10,10,11,14,TX-201903
LAPOYNOR ISD,Texas,26,29,34,33,37,40,4826220,258,179,28,26,31,28,51,47,47,34,TX-107910
LAREDO ISD,Texas,1413,1405,1428,1296,1375,1395,4826790,11207,6020,1251,1279,1486,1409,1648,1464,1458,1450,TX-240901
LASARA ISD,Texas,17,13,32,26,28,25,4826850,181,96,26,24,20,20,24,31,20,21,TX-245901
LATEXO ISD,Texas,39,32,39,29,39,35,4826910,285,137,26,41,38,34,44,39,23,31,TX-113905
LAZBUDDIE ISD,Texas,7,6,18,12,10,13,4826970,91,52,10,11,16,9,15,14,9,14,TX-185904
LEADERSHIP PREP SCHOOL,Texas,100,99,138,120,117,112,4801420,885,359,†,100,99,100,105,79,92,83,TX-061804
LEAKEY ISD,Texas,17,22,24,26,23,28,4827000,185,97,29,18,24,21,18,29,20,30,TX-193902
LEANDER ISD,Texas,2891,2935,2981,3199,3246,3429,4827030,24389,13516,1202,2673,2781,2927,3431,3331,3351,3403,TX-246913
LEARN4LIFE-AUSTIN,TEXAS,†,†,†,†,†,†,4801478,†,†,†,†,†,†,†,†,†,†,TX-227830
LEARY ISD,Texas,6,7,6,7,10,6,4827060,59,†,31,15,7,10,†,†,†,†,TX-019914
LEFORS ISD,Texas,17,11,9,16,14,18,4827090,117,35,12,13,18,14,10,10,8,7,TX-090902
LEGACY PREPARATORY,Texas,121,115,126,156,134,141,4801428,996,393,†,75,104,99,129,99,99,66,TX-057846
LEGACY SCHOOL OF SPORT SCIENCES,TEXAS,†,†,†,38,46,52,4801459,136,234,†,†,†,†,52,61,61,60,TX-101874
LEGACY TRADITIONAL SCHOOLS - TEXAS,Texas,33,35,32,24,17,19,4800062,221,81,28,23,32,29,26,18,18,19,TX-015806
LEGGETT ISD,Texas,21,16,19,13,22,13,4827120,134,46,15,24,17,13,22,8,11,5,TX-187906
LEON ISD,Texas,46,51,49,59,55,52,4827180,415,205,40,57,55,48,51,59,49,46,TX-145911
LEONARD ISD,Texas,55,57,65,66,60,61,4827210,493,264,21,49,72,57,77,74,46,67,TX-074909
LEVELLAND ISD,Texas,197,203,199,216,212,225,4827240,1628,721,184,223,184,192,202,165,169,185,TX-110902
LEVERETTS CHAPEL ISD,Texas,13,16,19,16,19,19,4827270,140,72,14,19,18,20,24,18,18,12,TX-201904
LEWISVILLE ISD,Texas,3327,3343,3422,3591,3765,3902,4827300,27933,16813,1299,3160,3223,3360,4319,4191,4165,4138,TX-061902
LEXINGTON ISD,Texas,83,72,61,79,100,89,4827330,628,344,39,82,72,72,99,86,76,83,TX-144902
LIBERTY HILL ISD,Texas,551,546,564,521,535,541,4827420,4362,1782,165,531,535,569,507,444,453,378,TX-246908
LIBERTY ISD,Texas,177,133,156,178,173,167,4827450,1329,662,111,146,175,170,191,170,167,134,TX-146906
LIBERTY-EYLAU ISD,Texas,155,140,146,130,156,132,4827390,1171,618,197,145,159,153,179,160,126,153,TX-019908
LIFE SCHOOL,Texas,441,466,482,456,442,446,4800055,3645,1472,†,441,440,472,451,340,334,347,TX-057807
LIGHTHOUSE PUBLIC SCHOOLS,Texas,32,25,25,33,34,31,4800246,249,55,64,41,29,40,33,19,3,="0",TX-015825
LINDALE ISD,Texas,316,305,320,334,335,334,4827510,2609,1208,131,320,327,338,358,309,305,236,TX-212903
LINDEN-KILDARE CISD,Texas,50,53,43,40,45,55,4827540,370,164,54,50,48,36,41,40,44,39,TX-034905
LINDSAY ISD,Texas,38,48,27,39,33,45,4827570,301,154,5,30,36,35,40,36,41,37,TX-049907
LINGLEVILLE ISD,Texas,17,20,25,17,22,17,4827600,158,92,17,17,22,18,26,22,27,17,TX-072909
LIPAN ISD,Texas,28,26,31,29,42,37,4827630,254,137,30,27,36,25,30,33,48,26,TX-111902
LITTLE CYPRESS-MAURICEVILLE CISD,Texas,243,228,232,227,278,243,4827690,1899,1023,90,221,233,215,284,260,233,246,TX-181908
LITTLE ELM ISD,Texas,615,611,580,629,668,676,4827720,4987,2501,193,606,584,624,789,632,552,528,TX-061914
LITTLEFIELD ISD,Texas,94,97,88,104,89,98,4827750,723,354,62,96,79,74,96,95,80,83,TX-140904
LIVINGSTON ISD,Texas,308,284,277,305,306,300,4827780,2377,1154,165,327,312,285,369,297,247,241,TX-187907
LLANO ISD,Texas,127,133,139,124,145,143,4827810,1102,529,94,156,150,141,154,146,134,95,TX-150901
LOCKHART ISD,Texas,428,442,444,430,458,497,4827870,3558,1910,240,420,446,413,615,483,446,366,TX-028902
LOCKNEY ISD,Texas,28,27,34,37,30,37,4827890,248,140,24,21,33,22,43,35,32,30,TX-077902
LOHN ISD,Texas,14,8,9,12,9,14,4827930,83,32,5,5,9,8,9,8,7,8,TX-160905
LOMETA ISD,Texas,21,17,17,22,17,24,4827960,158,107,31,21,24,16,30,27,22,28,TX-141902
LONDON ISD,Texas,88,104,117,122,113,119,4827990,839,466,35,88,84,92,132,134,116,84,TX-178906
LONE OAK ISD,Texas,55,65,66,73,89,99,4828020,595,323,35,74,69,79,88,84,71,80,TX-116906
LONE STAR LANGUAGE ACADEMY,TEXAS,33,19,5,†,†,†,4801452,115,†,†,31,29,29,†,†,†,†,TX-043802
LONGVIEW ISD,Texas,595,601,610,632,614,634,4828110,4856,2291,535,554,594,576,605,613,517,556,TX-092903
LOOP ISD,Texas,13,13,10,13,11,17,4828140,97,40,1,13,9,11,21,3,10,6,TX-083902
LORAINE ISD,Texas,14,6,9,11,12,12,4828170,79,37,13,6,10,5,8,9,9,11,TX-168902
LORENA ISD,Texas,148,123,117,163,140,135,4828200,1083,515,60,108,129,128,151,132,108,124,TX-161907
LORENZO ISD,Texas,14,14,16,17,17,25,4828230,136,70,14,17,18,15,17,15,21,17,TX-054902
LOS FRESNOS CISD,Texas,707,728,756,776,816,855,4828290,6002,3216,517,620,695,669,841,762,778,835,TX-031906
LOUISE ISD,Texas,37,30,46,45,31,43,4828350,308,140,34,36,40,36,39,39,33,29,TX-241906
LOVEJOY ISD,Texas,302,302,326,333,387,398,4828380,2486,1641,11,207,210,228,431,385,417,408,TX-043919
LOVELADY ISD,Texas,37,33,40,46,41,44,4828410,303,148,21,32,32,30,35,46,34,33,TX-113903
LUBBOCK ISD,Texas,1771,1734,1850,1908,1981,1935,4828500,15028,7292,1361,1978,1949,1900,2214,1718,1698,1662,TX-152901
LUBBOCK-COOPER ISD,Texas,585,538,576,622,625,608,4815180,4659,2110,242,581,557,548,618,518,510,464,TX-152906
LUEDERS-AVOCA ISD,Texas,7,5,4,10,12,5,4828530,53,29,10,7,8,2,10,7,4,8,TX-127905
LUFKIN ISD,Texas,495,546,470,511,523,563,4828550,4178,2203,450,529,549,521,628,558,518,499,TX-003903
LULING ISD,Texas,93,95,103,94,115,102,4828590,827,431,78,104,103,122,129,121,94,87,TX-028903
